"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!No schooling completed","Margin of Error!!Total!!No schooling completed","Estimate!!Total!!Nursery school","Margin of Error!!Total!!Nursery school","Estimate!!Total!!Kindergarten","Margin of Error!!Total!!Kindergarten","Estimate!!Total!!1st grade","Margin of Error!!Total!!1st grade","Estimate!!Total!!2nd grade","Margin of Error!!Total!!2nd grade","Estimate!!Total!!3rd grade","Margin of Error!!Total!!3rd grade","Estimate!!Total!!4th grade","Margin of Error!!Total!!4th grade","Estimate!!Total!!5th grade","Margin of Error!!Total!!5th grade","Estimate!!Total!!6th grade","Margin of Error!!Total!!6th grade","Estimate!!Total!!7th grade","Margin of Error!!Total!!7th grade","Estimate!!Total!!8th grade","Margin of Error!!Total!!8th grade","Estimate!!Total!!9th grade","Margin of Error!!Total!!9th grade","Estimate!!Total!!10th grade","Margin of Error!!Total!!10th grade","Estimate!!Total!!11th grade","Margin of Error!!Total!!11th grade","Estimate!!Total!!12th grade, no diploma","Margin of Error!!Total!!12th grade, no diploma","Estimate!!Total!!Regular high school diploma","Margin of Error!!Total!!Regular high school diploma","Estimate!!Total!!GED or alternative credential","Margin of Error!!Total!!GED or alternative credential","Estimate!!Total!!Some college, less than 1 year","Margin of Error!!Total!!Some college, less than 1 year","Estimate!!Total!!Some college, 1 or more years, no degree","Margin of Error!!Total!!Some college, 1 or more years, no degree","Estimate!!Total!!Associate's degree","Margin of Error!!Total!!Associate's degree","Estimate!!Total!!Bachelor's degree","Margin of Error!!Total!!Bachelor's degree","Estimate!!Total!!Master's degree","Margin of Error!!Total!!Master's degree","Estimate!!Total!!Professional school degree","Margin of Error!!Total!!Professional school degree","Estimate!!Total!!Doctorate degree","Margin of Error!!Total!!Doctorate degree",
"1500000US170310101001","Block Group 1, Census Tract 101, Cook County, Illinois","376","161","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","17","27","0","11","0","11","0","11","37","33","68","68","0","11","71","76","0","11","76","75","82","54","9","14","16","25",
"1500000US170310101002","Block Group 2, Census Tract 101, Cook County, Illinois","1280","273","0","11","0","11","0","11","0","11","0","11","0","11","0","11","31","50","0","11","15","29","0","11","52","61","71","89","55","56","16","28","305","171","34","52","76","60","368","164","175","119","44","47","18","29","0","11","20","30",
"1500000US170310101003","Block Group 3, Census Tract 101, Cook County, Illinois","1563","322","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","34","55","0","11","3","8","0","11","0","11","274","143","0","11","18","30","332","152","28","33","550","179","193","106","55","55","76","64",
"1500000US170310102011","Block Group 1, Census Tract 102.01, Cook County, Illinois","1130","313","48","56","0","11","0","11","0","11","0","11","46","68","0","11","0","11","29","49","0","11","0","11","75","80","14","21","16","25","0","11","150","104","54","64","105","87","156","94","128","123","140","83","136","64","0","11","33","30",
"1500000US170310102012","Block Group 2, Census Tract 102.01, Cook County, Illinois","2687","390","115","124","0","11","0","11","0","11","0","11","0","11","41","54","0","11","138","72","0","11","116","93","24","28","28","42","85","57","91","111","599","199","42","49","103","73","381","162","159","88","472","145","244","138","25","32","24","27",
"1500000US170310102013","Block Group 3, Census Tract 102.01, Cook County, Illinois","686","166","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","28","44","0","11","0","11","80","84","0","11","68","59","113","59","14","23","282","137","59","52","0","11","42","54",
"1500000US170310102021","Block Group 1, Census Tract 102.02, Cook County, Illinois","1017","208","16","35","0","11","0","11","0","11","0","11","0","11","0","11","0","11","57","66","0","11","30","45","15","24","43","32","33","35","17","31","187","75","27","34","10","17","277","82","89","57","123","70","43","43","32","51","18","28",
"1500000US170310102022","Block Group 2, Census Tract 102.02, Cook County, Illinois","810","212","0","11","0","11","0","11","0","11","0","11","48","72","0","11","0","11","9","15","0","11","0","11","29","47","0","11","0","11","0","11","141","80","13","24","55","47","66","49","75","72","183","94","152","133","32","39","7","12",
"1500000US170310103001","Block Group 1, Census Tract 103, Cook County, Illinois","747","220","0","11","0","11","0","11","6","12","0","11","0","11","0","11","0","11","0","11","0","11","60","79","4","9","5","11","14","16","38","60","151","94","7","13","4","9","126","87","61","68","151","77","104","59","16","25","0","11",
"1500000US170310103002","Block Group 2, Census Tract 103, Cook County, Illinois","1598","319","4","9","0","11","0","11","0","11","11","21","17","18","6","14","8","9","111","100","0","11","37","39","17","23","49","49","87","79","50","54","273","161","27","34","85","78","229","121","64","47","318","109","123","92","24","25","58","40",
"1500000US170310103003","Block Group 3, Census Tract 103, Cook County, Illinois","1163","241","27","37","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","24","32","8","18","19","27","0","11","18","20","23","31","220","145","49","70","120","67","336","153","13","20","210","85","59","45","13","20","24","27",
"1500000US170310103004","Block Group 4, Census Tract 103, Cook County, Illinois","1098","316","88","99","0","11","0","11","0","11","0","11","45","72","0","11","46","74","61","99","17","27","49","79","0","11","82","95","0","11","55","85","132","98","16","26","53","86","71","71","53","39","221","113","83","52","19","31","7","18",
"1500000US170310104001","Block Group 1, Census Tract 104, Cook County, Illinois","1068","182","15","22","0","11","0","11","0","11","0","11","0","11","0","11","0","11","32","40","0","11","0","11","0","11","30","32","0","11","0","11","202","122","55","71","27","30","82","73","68","51","291","104","206","74","23","34","37","50",
"1500000US170310104002","Block Group 2, Census Tract 104, Cook County, Illinois","717","221","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","68","107","14","23","0","11","144","97","14","23","199","103","272","156","6","11","0","11",
"1500000US170310104003","Block Group 3, Census Tract 104, Cook County, Illinois","703","161","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","28","32","0","11","36","58","0","11","0","11","42","39","0","11","24","34","58","37","11","16","226","103","166","106","76","103","36","40",
"1500000US170310105011","Block Group 1, Census Tract 105.01, Cook County, Illinois","796","204","5","7","0","11","2","4","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","1","4","0","11","35","54","69","66","1","3","48","43","118","117","0","11","274","157","211","99","32","35","0","11",
"1500000US170310105012","Block Group 2, Census Tract 105.01, Cook County, Illinois","1279","263","0","11","0","11","0","11","0","11","0","11","5","15","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","70","72","148","90","17","27","22","30","273","146","91","123","414","149","239","127","0","11","0","11",
"1500000US170310105013","Block Group 3, Census Tract 105.01, Cook County, Illinois","916","241","13","23","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","13","21","0","11","14","25","41","47","0","11","97","66","0","11","85","82","202","127","18","28","241","94","139","72","31","34","22","33",
