"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!In labor force","Margin of Error!!Total!!In labor force","Estimate!!Total!!In labor force!!Civilian labor force","Margin of Error!!Total!!In labor force!!Civilian labor force","Estimate!!Total!!In labor force!!Civilian labor force!!Employed","Margin of Error!!Total!!In labor force!!Civilian labor force!!Employed","Estimate!!Total!!In labor force!!Civilian labor force!!Unemployed","Margin of Error!!Total!!In labor force!!Civilian labor force!!Unemployed","Estimate!!Total!!In labor force!!Armed Forces","Margin of Error!!Total!!In labor force!!Armed Forces","Estimate!!Total!!Not in labor force","Margin of Error!!Total!!Not in labor force",
"1500000US170310101001","Block Group 1, Census Tract 101, Cook County, Illinois","471","181","297","155","297","155","230","127","67","63","0","11","174","93",
"1500000US170310101002","Block Group 2, Census Tract 101, Cook County, Illinois","1592","407","913","343","913","343","754","325","159","100","0","11","679","239",
"1500000US170310101003","Block Group 3, Census Tract 101, Cook County, Illinois","1782","387","1488","322","1488","322","1341","312","147","73","0","11","294","153",
"1500000US170310102011","Block Group 1, Census Tract 102.01, Cook County, Illinois","1488","445","1004","349","1004","349","968","335","36","59","0","11","484","184",
"1500000US170310102012","Block Group 2, Census Tract 102.01, Cook County, Illinois","3393","502","2269","388","2269","388","1964","353","305","142","0","11","1124","260",
"1500000US170310102013","Block Group 3, Census Tract 102.01, Cook County, Illinois","724","176","549","146","549","146","508","140","41","45","0","11","175","92",
"1500000US170310102021","Block Group 1, Census Tract 102.02, Cook County, Illinois","1178","301","585","170","585","170","515","164","70","59","0","11","593","193",
"1500000US170310102022","Block Group 2, Census Tract 102.02, Cook County, Illinois","1019","235","783","175","783","175","675","169","108","74","0","11","236","124",
"1500000US170310103001","Block Group 1, Census Tract 103, Cook County, Illinois","792","234","485","145","485","145","411","142","74","62","0","11","307","178",
"1500000US170310103002","Block Group 2, Census Tract 103, Cook County, Illinois","1771","378","898","202","898","202","761","167","137","83","0","11","873","239",
"1500000US170310103003","Block Group 3, Census Tract 103, Cook County, Illinois","1326","288","887","234","887","234","840","238","47","39","0","11","439","205",
"1500000US170310103004","Block Group 4, Census Tract 103, Cook County, Illinois","1301","373","1022","275","1022","275","936","265","86","68","0","11","279","194",
"1500000US170310104001","Block Group 1, Census Tract 104, Cook County, Illinois","1253","215","988","182","988","182","881","173","107","70","0","11","265","97",
"1500000US170310104002","Block Group 2, Census Tract 104, Cook County, Illinois","837","214","576","152","576","152","475","155","101","76","0","11","261","149",
"1500000US170310104003","Block Group 3, Census Tract 104, Cook County, Illinois","2183","334","1212","228","1212","228","1081","237","131","79","0","11","971","264",
"1500000US170310105011","Block Group 1, Census Tract 105.01, Cook County, Illinois","1034","276","816","249","816","249","781","246","35","40","0","11","218","121",
"1500000US170310105012","Block Group 2, Census Tract 105.01, Cook County, Illinois","1470","304","1169","267","1169","267","1023","262","146","84","0","11","301","165",
"1500000US170310105013","Block Group 3, Census Tract 105.01, Cook County, Illinois","952","239","600","183","600","183","554","175","46","49","0","11","352","125",
"1500000US170310105021","Block Group 1, Census Tract 105.02, Cook County, Illinois","1274","396","1013","367","1013","367","861","311","152","126","0","11","261","124",
"1500000US170310105022","Block Group 2, Census Tract 105.02, Cook County, Illinois","2159","490","1264","284","1264","284","1210","276","54","38","0","11","895","459",
"1500000US170310105031","Block Group 1, Census Tract 105.03, Cook County, Illinois","1570","409","867","277","867","277","817","282","50","56","0","11","703","195",
"1500000US170310105032","Block Group 2, Census Tract 105.03, Cook County, Illinois","665","221","426","136","426","136","417","135","9","15","0","11","239","141",
"1500000US170310106001","Block Group 1, Census Tract 106, Cook County, Illinois","2438","440","1836","347","1836","347","1513","296","323","186","0","11","602","247",
"1500000US170310106002","Block Group 2, Census Tract 106, Cook County, Illinois","818","359","380","149","380","149","366","148","14","21","0","11","438","284",
"1500000US170310106003","Block Group 3, Census Tract 106, Cook County, Illinois","1459","338","1106","237","1106","237","1016","228","90","59","0","11","353","183",
"1500000US170310106004","Block Group 4, Census Tract 106, Cook County, Illinois","1028","280","865","279","865","279","799","267","66","57","0","11","163","100",
"1500000US170310107011","Block Group 1, Census Tract 107.01, Cook County, Illinois","1305","267","1043","233","1033","234","1016","231","17","19","10","14","262","100",
"1500000US170310107012","Block Group 2, Census Tract 107.01, Cook County, Illinois","1761","312","1391","273","1391","273","1157","245","234","107","0","11","370","128",
"1500000US170310107021","Block Group 1, Census Tract 107.02, Cook County, Illinois","1246","330","963","256","963","256","896","238","67","54","0","11","283","141",
"1500000US170310107022","Block Group 2, Census Tract 107.02, Cook County, Illinois","1213","367","787","207","787","207","711","203","76","77","0","11","426","297",
"1500000US170310107023","Block Group 3, Census Tract 107.02, Cook County, Illinois","1119","396","852","326","852","326","771","302","81","82","0","11","267","179",
"1500000US170310107024","Block Group 4, Census Tract 107.02, Cook County, Illinois","576","271","529","268","529","268","464","234","65","47","0","11","47","42",
"1500000US170310201001","Block Group 1, Census Tract 201, Cook County, Illinois","1639","363","974","303","974","303","819","289","155","109","0","11","665","373",
"1500000US170310201002","Block Group 2, Census Tract 201, Cook County, Illinois","1343","283","935","196","935","196","875","192","60","44","0","11","408","126",
"1500000US170310202001","Block Group 1, Census Tract 202, Cook County, Illinois","1013","368","718","266","718","266","673","246","45","72","0","11","295","179",
"1500000US170310202002","Block Group 2, Census Tract 202, Cook County, Illinois","1311","715","640","377","640","377","626","377","14","23","0","11","671","422",
"1500000US170310202003","Block Group 3, Census Tract 202, Cook County, Illinois","1248","300","832","266","832","266","783","264","49","56","0","11","416","124",
"1500000US170310202004","Block Group 4, Census Tract 202, Cook County, Illinois","1502","261","986","224","986","224","908","223","78","69","0","11","516","153",
"1500000US170310203011","Block Group 1, Census Tract 203.01, Cook County, Illinois","1304","252","635","201","635","201","577","189","58","50","0","11","669","110",
"1500000US170310203012","Block Group 2, Census Tract 203.01, Cook County, Illinois","934","230","391","143","391","143","325","129","66","56","0","11","543","180",
"1500000US170310203013","Block Group 3, Census Tract 203.01, Cook County, Illinois","1742","351","922","251","922","251","875","243","47","36","0","11","820","264",
"1500000US170310203021","Block Group 1, Census Tract 203.02, Cook County, Illinois","952","396","478","259","478","259","441","263","37","36","0","11","474","177",
"1500000US170310203022","Block Group 2, Census Tract 203.02, Cook County, Illinois","570","295","403","219","403","219","382","197","21","43","0","11","167","112",
"1500000US170310203023","Block Group 3, Census Tract 203.02, Cook County, Illinois","2227","352","1535","373","1535","373","1288","281","247","162","0","11","692","222",
"1500000US170310204001","Block Group 1, Census Tract 204, Cook County, Illinois","689","162","444","154","444","154","382","147","62","46","0","11","245","108",
"1500000US170310204002","Block Group 2, Census Tract 204, Cook County, Illinois","1153","210","928","182","928","182","884","164","44","47","0","11","225","112",
"1500000US170310204003","Block Group 3, Census Tract 204, Cook County, Illinois","1559","281","1135","250","1135","250","973","203","162","96","0","11","424","115",
"1500000US170310205001","Block Group 1, Census Tract 205, Cook County, Illinois","1689","464","1025","315","1025","315","960","295","65","86","0","11","664","209",
"1500000US170310205002","Block Group 2, Census Tract 205, Cook County, Illinois","637","355","370","235","370","235","370","235","0","11","0","11","267","172",
"1500000US170310205003","Block Group 3, Census Tract 205, Cook County, Illinois","1317","373","511","256","511","256","417","182","94","99","0","11","806","258",
"1500000US170310205004","Block Group 4, Census Tract 205, Cook County, Illinois","1046","357","726","296","726","296","664","288","62","74","0","11","320","207",
"1500000US170310206011","Block Group 1, Census Tract 206.01, Cook County, Illinois","1691","504","831","249","831","249","807","251","24","27","0","11","860","330",
"1500000US170310206012","Block Group 2, Census Tract 206.01, Cook County, Illinois","1990","447","1283","328","1283","328","1069","302","214","110","0","11","707","223",
